Index,Time_step,Input,Forecast
6,873,0.6165493726730347,NaN
6,874,0.6890311241149902,NaN
6,875,0.7290773987770081,NaN
6,876,0.6760758757591248,NaN
6,877,0.6743151545524597,NaN
6,878,0.6542173027992249,NaN
6,879,0.624492347240448,NaN
6,880,0.6120437383651733,NaN
6,881,0.6189481616020203,NaN
6,882,0.6903703212738037,NaN
6,883,0.7277703285217285,NaN
6,884,0.6511985659599304,NaN
6,885,0.6051673889160156,NaN
6,886,0.5320271253585815,NaN
6,887,0.429378479719162,NaN
6,888,0.33195286989212036,NaN
6,889,0.21646510064601898,NaN
6,890,0.12770283222198486,NaN
6,891,0.0767567902803421,NaN
6,892,0.06024102121591568,NaN
6,893,0.05487840250134468,NaN
6,894,0.07929740846157074,NaN
6,895,0.054229237139225006,NaN
6,896,0.08140252530574799,NaN
6,897,0.15597596764564514,NaN
6,898,0.22014933824539185,NaN
6,899,0.266846626996994,NaN
6,900,0.2538242042064667,NaN
6,901,0.24496299028396606,NaN
6,902,0.2391759604215622,NaN
6,903,0.22444948554039001,NaN
6,904,0.245299831032753,NaN
6,905,0.3143308460712433,NaN
6,906,0.45275425910949707,NaN
6,907,0.5603224635124207,NaN
6,908,0.5315659642219543,NaN
6,909,0.4845044016838074,NaN
6,910,0.43751055002212524,NaN
6,911,0.342247873544693,NaN
6,912,0.24101954698562622,NaN
6,913,0.13079045712947845,NaN
6,914,0.06254521012306213,NaN
6,915,0.03355168551206589,NaN
6,916,0.02033078297972679,NaN
6,917,0.05463613197207451,NaN
6,918,0.1483628749847412,NaN
6,919,0.29291772842407227,NaN
6,920,0.5903889536857605,NaN
6,921,0.7367138862609863,NaN
6,922,0.7178466320037842,NaN
6,923,0.7191495895385742,NaN
6,924,0.5941169857978821,NaN
6,925,0.5976226329803467,NaN
6,926,0.616539478302002,NaN
6,927,0.6125808358192444,NaN
6,928,0.6501051783561707,NaN
6,929,0.6985310316085815,NaN
6,930,0.7300260663032532,NaN
6,931,0.7757396697998047,NaN
6,932,0.7299495935440063,NaN
6,933,0.6565127372741699,NaN
6,934,0.5868080258369446,NaN
6,935,0.4767009913921356,NaN
6,936,0.36877959966659546,NaN
6,937,0.2688601016998291,NaN
6,938,0.1968967318534851,NaN
6,939,0.15476404130458832,NaN
6,940,0.14434704184532166,NaN
6,941,0.17354662716388702,NaN
6,942,0.24385496973991394,NaN
6,943,0.3492865264415741,NaN
6,944,0.5917941331863403,NaN
6,945,0.6630703806877136,NaN
6,946,0.617976725101471,NaN
6,947,0.5904963612556458,NaN
6,948,0.47455674409866333,NaN
6,949,0.4647924304008484,NaN
6,950,0.4792853891849518,NaN
6,951,0.475411981344223,NaN
6,952,0.529171884059906,NaN
6,953,0.6151255369186401,NaN
6,954,0.690377950668335,NaN
6,955,0.7577860355377197,NaN
6,956,0.7290464639663696,NaN
6,957,0.6588443517684937,NaN
6,958,0.5830566883087158,NaN
6,959,0.4668514132499695,NaN
6,960,0.3578704595565796,NaN
6,961,0.20526933670043945,NaN
6,962,0.1399114578962326,NaN
6,963,0.10748005658388138,NaN
6,964,0.14339838922023773,NaN
6,965,0.1669323891401291,NaN
6,966,0.2344292253255844,NaN
6,967,0.33471009135246277,NaN
6,968,0.5454774498939514,NaN
6,969,0.6160397529602051,NaN
6,970,0.55653315782547,NaN
6,971,0.5391948223114014,NaN
6,972,0.4031999409198761,NaN
6,973,0.40637630224227905,NaN
6,974,0.42989394068717957,NaN
6,975,0.42749401926994324,NaN
6,976,0.4765999913215637,NaN
6,977,0.5654486417770386,NaN
6,978,0.6501880884170532,NaN
6,979,0.7180351614952087,NaN
6,980,0.6776602268218994,NaN
6,981,0.6203626394271851,NaN
6,982,0.5483736395835876,NaN
6,983,0.45407184958457947,NaN
6,984,0.34350475668907166,NaN
6,985,0.24135462939739227,NaN
6,986,0.1733720749616623,NaN
6,987,0.13149917125701904,NaN
6,988,0.1269993782043457,NaN
6,989,0.14817839860916138,NaN
6,990,0.22358781099319458,NaN
6,991,0.3056254982948303,NaN
6,992,0.5356588363647461,NaN
6,993,0.6304433941841125,NaN
6,994,0.6285501718521118,NaN
6,995,0.6314679384231567,NaN
6,996,0.5367061495780945,NaN
6,997,0.5589926242828369,NaN
6,998,0.5938647985458374,NaN
6,999,0.5977545380592346,NaN
6,1000,0.6375375390052795,NaN
6,1001,0.6642846465110779,NaN
6,1002,0.6794512867927551,NaN
6,1003,0.7080694437026978,NaN
6,1004,0.6639962792396545,NaN
6,1005,0.5965163111686707,NaN
6,1006,0.5284713506698608,NaN
6,1007,0.4425182342529297,NaN
6,1008,0.3492754399776459,NaN
6,1009,0.2529275119304657,NaN
6,1010,0.18103480339050293,NaN
6,1011,0.1327332854270935,NaN
6,1012,0.1236642375588417,NaN
6,1013,0.1458018273115158,NaN
6,1014,0.22129005193710327,NaN
6,1015,0.319152295589447,NaN
6,1016,0.5832750201225281,NaN
6,1017,0.6907258629798889,NaN
6,1018,0.6599488854408264,NaN
6,1019,0.6443321704864502,NaN
6,1020,0.5266954898834229,NaN
6,1021,0.42449629306793213,NaN
6,1022,0.5240491628646851,NaN
6,1023,0.5443408489227295,NaN
6,1024,NaN,0.6095205545425415
6,1025,NaN,0.6470799446105957
6,1026,NaN,0.6427103877067566
6,1027,NaN,0.6003220677375793
6,1028,NaN,0.5572762489318848
6,1029,NaN,0.5282524824142456
6,1030,NaN,0.4709416627883911
6,1031,NaN,0.3691609501838684
6,1032,NaN,0.24391038715839386
6,1033,NaN,0.18381747603416443
6,1034,NaN,0.1370517611503601
6,1035,NaN,0.11003074049949646
6,1036,NaN,0.08577970415353775
6,1037,NaN,0.09024790674448013
6,1038,NaN,0.1254216879606247
6,1039,NaN,0.19386063516139984
6,1040,NaN,0.24738699197769165
6,1041,NaN,0.28690245747566223
6,1042,NaN,0.32184046506881714
6,1043,NaN,0.3287934362888336
6,1044,NaN,0.3260200321674347
6,1045,NaN,0.33556467294692993
6,1046,NaN,0.350057989358902
6,1047,NaN,0.354308545589447
6,1048,NaN,0.35300490260124207
6,1049,NaN,0.36998167634010315
6,1050,NaN,0.39609038829803467
6,1051,NaN,0.40290337800979614
6,1052,NaN,0.39750489592552185
6,1053,NaN,0.40175509452819824
6,1054,NaN,0.3728535771369934
6,1055,NaN,0.29392021894454956
6,1056,NaN,0.20344127714633942
6,1057,NaN,0.1450684368610382
6,1058,NaN,0.10678500682115555
6,1059,NaN,0.08822939544916153
6,1060,NaN,0.07316078990697861
6,1061,NaN,0.07868592441082001
6,1062,NaN,0.11129265278577805
6,1063,NaN,0.1608010232448578
6,1064,NaN,0.18127481639385223
6,1065,NaN,0.20979273319244385
6,1066,NaN,0.238350972533226
6,1067,NaN,0.25513899326324463
6,1068,NaN,0.2592443823814392
6,1069,NaN,0.27051886916160583
6,1070,NaN,0.2832350730895996
6,1071,NaN,0.2999235689640045
6,1072,NaN,0.334915429353714
6,1073,NaN,0.36769625544548035
6,1074,NaN,0.41368812322616577
6,1075,NaN,0.4302506148815155
6,1076,NaN,0.43227359652519226
6,1077,NaN,0.4332524836063385
6,1078,NaN,0.4042189121246338
6,1079,NaN,0.3447413444519043
6,1080,NaN,0.26193955540657043
6,1081,NaN,0.20828492939472198
6,1082,NaN,0.15810418128967285
6,1083,NaN,0.13597704470157623
6,1084,NaN,0.12001905590295792
6,1085,NaN,0.14024397730827332
6,1086,NaN,0.21780525147914886
6,1087,NaN,0.36038511991500854
6,1088,NaN,0.4905834496021271
6,1089,NaN,0.5680978298187256
6,1090,NaN,0.5990718007087708
6,1091,NaN,0.5947653651237488
6,1092,NaN,0.5816823244094849
6,1093,NaN,0.5712272524833679
6,1094,NaN,0.5744686126708984
6,1095,NaN,0.6001282930374146
6,1096,NaN,0.6307163834571838
6,1097,NaN,0.6758021116256714
6,1098,NaN,0.6914492249488831
6,1099,NaN,0.6654145121574402
6,1100,NaN,0.6381590962409973
6,1101,NaN,0.6016827821731567
6,1102,NaN,0.540766179561615
6,1103,NaN,0.44281652569770813
6,1104,NaN,0.34095895290374756
6,1105,NaN,0.27368804812431335
6,1106,NaN,0.21138395369052887
6,1107,NaN,0.17755155265331268
6,1108,NaN,0.15536601841449738
6,1109,NaN,0.1686834990978241
6,1110,NaN,0.25128352642059326
6,1111,NaN,0.4065132737159729
6,1112,NaN,0.5445692539215088
6,1113,NaN,0.640736997127533
6,1114,NaN,0.6849154829978943
6,1115,NaN,0.6931503415107727
6,1116,NaN,0.6609940528869629
6,1117,NaN,0.6325794458389282
6,1118,NaN,0.6154029369354248
6,1119,NaN,0.6223118305206299
6,1120,NaN,0.6654908657073975
6,1121,NaN,0.7173848152160645
6,1122,NaN,0.750021755695343
6,1123,NaN,0.7365993857383728
6,1124,NaN,0.7013778686523438
6,1125,NaN,0.6534092426300049
6,1126,NaN,0.5878571271896362
6,1127,NaN,0.4828164875507355
6,1128,NaN,0.3561945855617523
6,1129,NaN,0.29009097814559937
6,1130,NaN,0.22969919443130493
6,1131,NaN,0.1902041882276535
6,1132,NaN,0.1663377434015274
6,1133,NaN,0.18628963828086853
6,1134,NaN,0.27793052792549133
6,1135,NaN,0.43739140033721924
6,1136,NaN,0.5970758199691772
6,1137,NaN,0.6854454874992371
6,1138,NaN,0.7253760695457458
6,1139,NaN,0.7251436114311218
6,1140,NaN,0.6985963582992554
6,1141,NaN,0.6733782887458801
6,1142,NaN,0.6600186228752136
6,1143,NaN,0.6634384393692017
6,1144,NaN,0.6951887607574463
6,1145,NaN,0.7450867891311646
6,1146,NaN,0.7608324289321899
6,1147,NaN,0.7356298565864563
6,1148,NaN,0.6986475586891174
6,1149,NaN,0.6551339030265808
6,1150,NaN,0.5939876437187195
6,1151,NaN,0.49702751636505127
7,0,0.3612980544567108,NaN
7,1,0.45779627561569214,NaN
7,2,0.5821670293807983,NaN
7,3,0.5742724537849426,NaN
7,4,0.5393717288970947,NaN
7,5,0.4963378608226776,NaN
7,6,0.4481307864189148,NaN
7,7,0.3978325426578522,NaN
7,8,0.2828766703605652,NaN
7,9,0.18382467329502106,NaN
7,10,0.11558956652879715,NaN
7,11,0.07467108964920044,NaN
7,12,0.0680951178073883,NaN
7,13,0.0850013792514801,NaN
7,14,0.15570959448814392,NaN
7,15,0.29999664425849915,NaN
7,16,0.6347551941871643,NaN
7,17,0.8315042853355408,NaN
7,18,0.8923788070678711,NaN
7,19,0.9326434135437012,NaN
7,20,0.8541345000267029,NaN
7,21,0.8843989372253418,NaN
7,22,0.9041757583618164,NaN
7,23,0.8981557488441467,NaN
7,24,0.9179003238677979,NaN
7,25,0.9512900114059448,NaN
7,26,0.9374122023582458,NaN
7,27,0.8676862120628357,NaN
7,28,0.7908225655555725,NaN
7,29,0.7316589951515198,NaN
7,30,0.6568110585212708,NaN
7,31,0.5944957733154297,NaN
7,32,0.45576444268226624,NaN
7,33,0.3528653681278229,NaN
7,34,0.2799375057220459,NaN
7,35,0.21986661851406097,NaN
7,36,0.2132042497396469,NaN
7,37,0.22817659378051758,NaN
7,38,0.2788521647453308,NaN
7,39,0.40844741463661194,NaN
7,40,0.6737161874771118,NaN
7,41,0.8303653597831726,NaN
7,42,0.8515415191650391,NaN
7,43,0.8745865225791931,NaN
7,44,0.7946235537528992,NaN
7,45,0.8056929707527161,NaN
7,46,0.843317985534668,NaN
7,47,0.8361492156982422,NaN
7,48,0.8767623901367188,NaN
7,49,0.9292808175086975,NaN
7,50,0.9304813742637634,NaN
7,51,0.8545440435409546,NaN
7,52,0.7917270064353943,NaN
7,53,0.7307943105697632,NaN
7,54,0.6582478284835815,NaN
7,55,0.5466182231903076,NaN
7,56,0.43376678228378296,NaN
7,57,0.3310733735561371,NaN
7,58,0.253949910402298,NaN
7,59,0.20687253773212433,NaN
7,60,0.20295056700706482,NaN
7,61,0.2148633599281311,NaN
7,62,0.27360522747039795,NaN
7,63,0.39012226462364197,NaN
7,64,0.6659586429595947,NaN
7,65,0.8073976039886475,NaN
7,66,0.8059199452400208,NaN
7,67,0.7932127118110657,NaN
7,68,0.6845684051513672,NaN
7,69,0.6853438019752502,NaN
7,70,0.7092885971069336,NaN
7,71,0.6972301006317139,NaN
7,72,0.752771258354187,NaN
7,73,0.851143479347229,NaN
7,74,0.8883059024810791,NaN
7,75,0.8452731966972351,NaN
7,76,0.7696003317832947,NaN
7,77,0.7153749465942383,NaN
7,78,0.6485281586647034,NaN
7,79,0.5858609080314636,NaN
7,80,0.4469636380672455,NaN
7,81,0.3361065983772278,NaN
7,82,0.2598046064376831,NaN
7,83,0.21790622174739838,NaN
7,84,0.1984807550907135,NaN
7,85,0.21732725203037262,NaN
7,86,0.2682090699672699,NaN
7,87,0.39184993505477905,NaN
7,88,0.6574574112892151,NaN
7,89,0.7884888648986816,NaN
7,90,0.7994470596313477,NaN
7,91,0.825090765953064,NaN
7,92,0.641812801361084,NaN
7,93,0.7689775824546814,NaN
7,94,0.8138179779052734,NaN
7,95,0.8232588171958923,NaN
7,96,0.8592068552970886,NaN
7,97,0.9089221358299255,NaN
7,98,0.9162440896034241,NaN
7,99,0.8626564741134644,NaN
7,100,0.7981105446815491,NaN
7,101,0.7325473427772522,NaN
7,102,0.6623633503913879,NaN
7,103,0.59285968542099,NaN
7,104,0.45769432187080383,NaN
7,105,0.34540626406669617,NaN
7,106,0.2646857500076294,NaN
7,107,0.21894949674606323,NaN
7,108,0.185804083943367,NaN
7,109,0.214234858751297,NaN
7,110,0.27619585394859314,NaN
7,111,0.3869377076625824,NaN
7,112,0.6632643342018127,NaN
7,113,0.8112573027610779,NaN
7,114,0.8237271904945374,NaN
7,115,0.8421542644500732,NaN
7,116,0.7400116324424744,NaN
7,117,0.6486169099807739,NaN
7,118,0.7181251049041748,NaN
7,119,0.7328993082046509,NaN
7,120,0.7645463347434998,NaN
7,121,0.8404917120933533,NaN
7,122,0.8730570077896118,NaN
7,123,0.8221314549446106,NaN
7,124,0.7245939373970032,NaN
7,125,0.6609980463981628,NaN
7,126,0.6174145936965942,NaN
7,127,0.5669562220573425,NaN
7,128,0.4416481554508209,NaN
7,129,0.3357695937156677,NaN
7,130,0.2438465803861618,NaN
7,131,0.19872213900089264,NaN
7,132,0.1834951490163803,NaN
7,133,0.18813088536262512,NaN
7,134,0.22809480130672455,NaN
7,135,0.29025742411613464,NaN
7,136,0.4423619210720062,NaN
7,137,0.5420602560043335,NaN
7,138,0.5659947395324707,NaN
7,139,0.5648177862167358,NaN
7,140,0.48177164793014526,NaN
7,141,0.4593067765235901,NaN
7,142,0.44029954075813293,NaN
7,143,0.4280405342578888,NaN
7,144,0.47797930240631104,NaN
7,145,0.5765277743339539,NaN
7,146,0.7063995599746704,NaN
7,147,0.6990355253219604,NaN
7,148,0.630443811416626,NaN
7,149,0.5861846208572388,NaN
7,150,0.5288345813751221,NaN
7,151,0.464799702167511,NaN
7,152,0.3356422781944275,NaN
7,153,0.23321788012981415,NaN
7,154,0.14884155988693237,NaN
7,155,0.09255841374397278,NaN
7,156,0.07163513451814651,NaN
7,157,0.06269838660955429,NaN
7,158,0.08370749652385712,NaN
7,159,0.0901290774345398,NaN
7,160,0.056593652814626694,NaN
7,161,0.0816698968410492,NaN
7,162,0.1208595559000969,NaN
7,163,0.15281018614768982,NaN
7,164,0.1438993513584137,NaN
7,165,0.14999890327453613,NaN
7,166,0.1509961038827896,NaN
7,167,0.178522989153862,NaN
7,168,0.24361096322536469,NaN
7,169,0.3649544417858124,NaN
7,170,0.5089989900588989,NaN
7,171,0.5273845791816711,NaN
7,172,0.4866199493408203,NaN
7,173,0.44998693466186523,NaN
7,174,0.405727744102478,NaN
7,175,0.33965927362442017,NaN
7,176,0.25544309616088867,NaN
7,177,0.16106370091438293,NaN
7,178,0.09256359934806824,NaN
7,179,0.061394140124320984,NaN
7,180,0.04991917684674263,NaN
7,181,0.07231145352125168,NaN
7,182,0.1404670625925064,NaN
7,183,0.267927348613739,NaN
7,184,0.5593335032463074,NaN
7,185,0.7293494939804077,NaN
7,186,0.7656500935554504,NaN
7,187,0.773975670337677,NaN
7,188,0.6794441342353821,NaN
7,189,0.7060787081718445,NaN
7,190,0.7332645654678345,NaN
7,191,0.7401775121688843,NaN
7,192,0.7742947936058044,NaN
7,193,0.8232997059822083,NaN
7,194,0.831348180770874,NaN
7,195,0.7766215801239014,NaN
7,196,0.7159648537635803,NaN
7,197,0.6472740173339844,NaN
7,198,0.592421293258667,NaN
7,199,0.5127711296081543,NaN
7,200,0.4102361500263214,NaN
7,201,0.2965424656867981,NaN
7,202,0.2210107296705246,NaN
7,203,0.1790495365858078,NaN
7,204,0.16043922305107117,NaN
7,205,0.17967572808265686,NaN
7,206,0.23194877803325653,NaN
7,207,0.3398401737213135,NaN
7,208,0.5907034277915955,NaN
7,209,0.7635048031806946,NaN
7,210,0.8118374347686768,NaN
7,211,0.8377518653869629,NaN
7,212,0.7525056600570679,NaN
7,213,0.7788573503494263,NaN
7,214,0.8178977966308594,NaN
7,215,0.7855888605117798,NaN
7,216,0.7975552082061768,NaN
7,217,0.8169795274734497,NaN
7,218,0.8109658360481262,NaN
7,219,0.775759756565094,NaN
7,220,0.7176797986030579,NaN
7,221,0.6613914966583252,NaN
7,222,0.6025113463401794,NaN
7,223,0.5443375110626221,NaN
7,224,0.41560637950897217,NaN
7,225,0.2990092635154724,NaN
7,226,0.23793023824691772,NaN
7,227,0.19194857776165009,NaN
7,228,0.18106581270694733,NaN
7,229,0.19421257078647614,NaN
7,230,0.24759399890899658,NaN
7,231,0.36015626788139343,NaN
7,232,0.6064154505729675,NaN
7,233,0.7529953122138977,NaN
7,234,0.765324056148529,NaN
7,235,0.7836065888404846,NaN
7,236,0.6765113472938538,NaN
7,237,0.7050094604492188,NaN
7,238,0.7361847162246704,NaN
7,239,0.7218195199966431,NaN
7,240,0.7453547716140747,NaN
7,241,0.7934621572494507,NaN
7,242,0.8161827921867371,NaN
7,243,0.7689758539199829,NaN
7,244,0.7079734206199646,NaN
7,245,0.6567638516426086,NaN
7,246,0.6062898635864258,NaN
7,247,0.533359169960022,NaN
7,248,0.4126637578010559,NaN
7,249,0.3185879588127136,NaN
7,250,0.23054775595664978,NaN
7,251,0.18491403758525848,NaN
7,252,0.17733915150165558,NaN
7,253,0.1843310445547104,NaN
7,254,0.233637273311615,NaN
7,255,0.3549899458885193,NaN
7,256,0.5924651026725769,NaN
7,257,0.7685455083847046,NaN
7,258,0.826371967792511,NaN
7,259,0.8735812306404114,NaN
7,260,0.8143526315689087,NaN
7,261,0.8595703840255737,NaN
7,262,0.8868864178657532,NaN
7,263,0.8596210479736328,NaN
7,264,0.8462761640548706,NaN
7,265,0.8429152965545654,NaN
7,266,0.8349791765213013,NaN
7,267,0.8006315231323242,NaN
7,268,0.7370211482048035,NaN
7,269,0.6761057376861572,NaN
7,270,0.6160901784896851,NaN
7,271,0.552901566028595,NaN
7,272,0.42276594042778015,NaN
7,273,0.3148428499698639,NaN
7,274,0.23268097639083862,NaN
7,275,0.18333788216114044,NaN
7,276,0.1674063503742218,NaN
7,277,0.17646580934524536,NaN
7,278,0.2325046956539154,NaN
7,279,0.3378613293170929,NaN
7,280,0.6025505661964417,NaN
7,281,0.7721523642539978,NaN
7,282,0.8111916184425354,NaN
7,283,0.8344941139221191,NaN
7,284,0.7432659268379211,NaN
7,285,0.6476300358772278,NaN
7,286,0.7092183232307434,NaN
7,287,0.7103341817855835,NaN
7,288,0.7021843791007996,NaN
7,289,0.7679406404495239,NaN
7,290,0.8035862445831299,NaN
7,291,0.7811058163642883,NaN
7,292,0.7129127383232117,NaN
7,293,0.6437461376190186,NaN
7,294,0.5932998061180115,NaN
7,295,0.5271950960159302,NaN
7,296,0.41076499223709106,NaN
7,297,0.31161391735076904,NaN
7,298,0.229573592543602,NaN
7,299,0.17251965403556824,NaN
7,300,0.1476571410894394,NaN
7,301,0.1549578160047531,NaN
7,302,0.19000890851020813,NaN
7,303,0.24785783886909485,NaN
7,304,0.4007025957107544,NaN
7,305,0.5479397773742676,NaN
7,306,0.6137668490409851,NaN
7,307,0.6245908141136169,NaN
7,308,0.5484432578086853,NaN
7,309,0.5166032314300537,NaN
7,310,0.4822630286216736,NaN
7,311,0.4438505172729492,NaN
7,312,0.45891273021698,NaN
7,313,0.5175180435180664,NaN
7,314,0.6353128552436829,NaN
7,315,0.6539738774299622,NaN
7,316,0.605236828327179,NaN
7,317,0.552800178527832,NaN
7,318,0.5030261278152466,NaN
7,319,0.4333952069282532,NaN
7,320,0.3195338845252991,NaN
7,321,0.21220186352729797,NaN
7,322,0.1325073540210724,NaN
7,323,0.07813102751970291,NaN
7,324,0.052734486758708954,NaN
7,325,0.040749114006757736,NaN
7,326,0.062058936804533005,NaN
7,327,0.0680997297167778,NaN
7,328,0.034654174000024796,NaN
7,329,0.08219701051712036,NaN
7,330,0.11292634159326553,NaN
7,331,0.1362755000591278,NaN
7,332,0.1273185759782791,NaN
7,333,0.13480187952518463,NaN
7,334,0.12404413521289825,NaN
7,335,0.1375555545091629,NaN
7,336,0.18328776955604553,NaN
7,337,0.3023764491081238,NaN
7,338,0.4597071409225464,NaN
7,339,0.5230783820152283,NaN
7,340,0.5008848905563354,NaN
7,341,0.45772311091423035,NaN
7,342,0.4128071963787079,NaN
7,343,0.3271064758300781,NaN
7,344,0.22310017049312592,NaN
7,345,0.12813949584960938,NaN
7,346,0.05727285519242287,NaN
7,347,0.013190533965826035,NaN
7,348,0.02033739909529686,NaN
7,349,0.047136127948760986,NaN
7,350,0.14464710652828217,NaN
7,351,0.2953505516052246,NaN
7,352,0.5803062915802002,NaN
7,353,0.7132255434989929,NaN
7,354,0.7213391065597534,NaN
7,355,0.7253491878509521,NaN
7,356,0.6270328760147095,NaN
7,357,0.6492165923118591,NaN
7,358,0.6832658648490906,NaN
7,359,0.6922020316123962,NaN
7,360,0.7317436933517456,NaN
7,361,0.7531076669692993,NaN
7,362,0.7806299328804016,NaN
7,363,0.7573983073234558,NaN
7,364,0.7006335854530334,NaN
7,365,0.6285819411277771,NaN
7,366,0.5676008462905884,NaN
7,367,0.4829019010066986,NaN
7,368,0.36585888266563416,NaN
7,369,0.2698589563369751,NaN
7,370,0.19367335736751556,NaN
7,371,0.15866029262542725,NaN
7,372,0.1482124775648117,NaN
7,373,0.16247107088565826,NaN
7,374,0.23822519183158875,NaN
7,375,0.3740098476409912,NaN
7,376,0.6349297761917114,NaN
7,377,0.7796344757080078,NaN
7,378,0.7978657484054565,NaN
7,379,0.8089898824691772,NaN
7,380,0.7021365761756897,NaN
7,381,0.7065551280975342,NaN
7,382,0.7378132939338684,NaN
7,383,0.7223737239837646,NaN
7,384,0.7380696535110474,NaN
7,385,0.7573136687278748,NaN
7,386,0.7707231044769287,NaN
7,387,0.7524705529212952,NaN
7,388,0.7040514945983887,NaN
7,389,0.646536648273468,NaN
7,390,0.5827644467353821,NaN
7,391,0.5097392201423645,NaN
7,392,0.3691212236881256,NaN
7,393,0.27406781911849976,NaN
7,394,0.19822382926940918,NaN
7,395,0.16189901530742645,NaN
7,396,0.15455801784992218,NaN
7,397,0.164822056889534,NaN
7,398,0.23863881826400757,NaN
7,399,0.37782466411590576,NaN
7,400,0.6172037720680237,NaN
7,401,0.7600172162055969,NaN
7,402,0.776360034942627,NaN
7,403,0.7998964190483093,NaN
7,404,0.7085207104682922,NaN
7,405,0.7236877679824829,NaN
7,406,0.729284405708313,NaN
7,407,0.7347111105918884,NaN
7,408,0.7588558197021484,NaN
7,409,0.7744128704071045,NaN
7,410,0.7835772037506104,NaN
7,411,0.7580435276031494,NaN
7,412,0.6955421566963196,NaN
7,413,0.6299195885658264,NaN
7,414,0.587666928768158,NaN
7,415,0.44697344303131104,NaN
7,416,0.34638041257858276,NaN
7,417,0.25450408458709717,NaN
7,418,0.1799338161945343,NaN
7,419,0.13982588052749634,NaN
7,420,0.13115528225898743,NaN
7,421,0.14910712838172913,NaN
7,422,0.22236336767673492,NaN
7,423,0.3610255718231201,NaN
7,424,0.619293212890625,NaN
7,425,0.7716349959373474,NaN
7,426,0.7986002564430237,NaN
7,427,0.839551568031311,NaN
7,428,0.7597153186798096,NaN
7,429,0.7674872279167175,NaN
7,430,0.7860531806945801,NaN
7,431,0.7970499992370605,NaN
7,432,0.8108240962028503,NaN
7,433,0.8355910181999207,NaN
7,434,0.839464008808136,NaN
7,435,0.8063099384307861,NaN
7,436,0.749983012676239,NaN
7,437,0.69379723072052,NaN
7,438,0.6221712827682495,NaN
7,439,0.5092858672142029,NaN
7,440,0.40892788767814636,NaN
7,441,0.29753851890563965,NaN
7,442,0.22190365195274353,NaN
7,443,0.1836962103843689,NaN
7,444,0.1675584465265274,NaN
7,445,0.18888957798480988,NaN
7,446,0.25784537196159363,NaN
7,447,0.3972766399383545,NaN
7,448,0.6744737029075623,NaN
7,449,0.8466172218322754,NaN
7,450,0.8928431272506714,NaN
7,451,0.9328110814094543,NaN
7,452,0.8745554089546204,NaN
7,453,0.7543929219245911,NaN
7,454,0.8445836305618286,NaN
7,455,0.8598808646202087,NaN
7,456,0.8797919750213623,NaN
7,457,0.8872177004814148,NaN
7,458,0.8808387517929077,NaN
7,459,0.8353329300880432,NaN
7,460,0.773220419883728,NaN
7,461,0.7032593488693237,NaN
7,462,0.6351302266120911,NaN
7,463,0.5418004393577576,NaN
7,464,0.4284518361091614,NaN
7,465,0.32247477769851685,NaN
7,466,0.24290642142295837,NaN
7,467,0.19648809731006622,NaN
7,468,0.17647790908813477,NaN
7,469,0.1722661703824997,NaN
7,470,0.19087648391723633,NaN
7,471,0.2614867687225342,NaN
7,472,0.4547528326511383,NaN
7,473,0.6357760429382324,NaN
7,474,0.722022294998169,NaN
7,475,0.7622811794281006,NaN
7,476,0.728060781955719,NaN
7,477,0.7163243293762207,NaN
7,478,0.702563464641571,NaN
7,479,0.6645824313163757,NaN
7,480,0.6554831862449646,NaN
7,481,0.6815652847290039,NaN
7,482,0.7745643854141235,NaN
7,483,0.7871171832084656,NaN
7,484,0.7255975008010864,NaN
7,485,0.6676984429359436,NaN
7,486,0.5900207757949829,NaN
7,487,0.5259697437286377,NaN
7,488,0.3735576272010803,NaN
7,489,0.2626095414161682,NaN
7,490,0.16889265179634094,NaN
7,491,0.11638455837965012,NaN
7,492,0.08992975205183029,NaN
7,493,0.09081461280584335,NaN
7,494,0.10890010744333267,NaN
7,495,0.10876358300447464,NaN
7,496,0.0977800115942955,NaN
7,497,0.1541680097579956,NaN
7,498,0.22162827849388123,NaN
7,499,0.2802497446537018,NaN
7,500,0.2926504611968994,NaN
7,501,0.3020826578140259,NaN
7,502,0.2993203401565552,NaN
7,503,0.3062373399734497,NaN
7,504,0.34852689504623413,NaN
7,505,0.44710537791252136,NaN
7,506,0.6016340255737305,NaN
7,507,0.6705656051635742,NaN
7,508,0.6357892751693726,NaN
7,509,0.5924645066261292,NaN
7,510,0.5293881893157959,NaN
7,511,0.4445003271102905,NaN
7,512,0.3223261535167694,NaN
7,513,0.20720148086547852,NaN
7,514,0.13942839205265045,NaN
7,515,0.10610899329185486,NaN
7,516,0.09460234642028809,NaN
7,517,0.12579427659511566,NaN
7,518,0.20376919209957123,NaN
7,519,0.37323734164237976,NaN
7,520,0.6785753965377808,NaN
7,521,0.8518497347831726,NaN
7,522,0.8799895644187927,NaN
7,523,0.8851299285888672,NaN
7,524,0.8018481731414795,NaN
7,525,0.7954807281494141,NaN
7,526,0.8153665065765381,NaN
7,527,0.8033154606819153,NaN
7,528,0.829342246055603,NaN
7,529,0.8946168422698975,NaN
7,530,0.9251970052719116,NaN
7,531,0.9077998995780945,NaN
7,532,0.8500010967254639,NaN
7,533,0.7593063116073608,NaN
7,534,0.7031890749931335,NaN
7,535,0.5939173698425293,NaN
7,536,0.4694429039955139,NaN
7,537,0.35488224029541016,NaN
